x,y,yhat
-1.9964675578643944,0.3901913914001408,0.06270493935993991
-1.368492346888658,0.13905642907777552,0.005623053187613053
-0.19005460605428826,-0.4643083392471698,-0.10149494734454581
-7.842642649108214e-5,-0.025646534179680384,-0.11876346124673937
-2.7348568367312756,0.32959187431414666,0.1298232778396643
0.7984961473679765,-0.6665949182356015,-0.19135254139629243
0.41662753880866876,0.35590756024814935,-0.1566413297663011
-1.1552271345552163,1.2279781517191706,-0.013762394457716057
-1.0674185748674245,0.1941974473997701,-0.021744044244921046
-0.9092213644785141,-0.6597900990743593,-0.036123903510653005
0.25324985537997735,-2.049622332325368,-0.1417905742498778
2.088047902086489,-0.48306681001515,-0.30857061814456493
-0.6217813611273235,0.02434942812084698,-0.06225171439537257
0.3012340600966371,-0.8942767610239334,-0.14615225742436191
0.6904900148576767,-1.041784539669918,-0.18153496634856592
1.042316219967112,-1.8692213691271,-0.21351537423965777
0.3184276064191909,0.3166341941859963,-0.14771512174914586
0.8240574232873786,1.197011263816566,-0.19367601821026356
-0.5601895765788898,1.2022549972798258,-0.06785030359649952
1.7976374457321596,-1.8468919121270044,-0.2821727980982704
1.4681340448048277,1.7571423478676307,-0.2522214954092615
1.978444512299528,-1.6267753542007315,-0.29860785510778926
1.4296168331839072,-0.2711959545899891,-0.24872034591961106
-0.44211366920823875,1.1561557061208783,-0.07858320417350355
-0.6270289414138734,-0.8728923320891465,-0.06177471820927859
0.6644322403809236,-0.16997871788953453,-0.1791663586542032
0.5357503684627986,-1.06146193877253,-0.16746939381086295
0.17656522158537355,-1.2165045190060944,-0.13482007054061707
-0.41795877099813467,-0.4799598190342571,-0.08077884362874724
-0.40380705045991344,-0.042422563343499656,-0.08206521112667788
1.2046718367963443,0.6662925752691544,-0.2282732256282251
-0.5414354599589217,-1.437547865386089,-0.06955502112587493
-1.4946033253217819,0.3290619907933824,0.017086328154813132
0.013243555329673412,-1.1080885962760205,-0.11997440689061857
-1.1525166735861343,0.4498553035303664,-0.014008770782461849
-1.0493329020603381,-0.756150673976224,-0.023388001360553023
